"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"01:30:27","18.42","39.80","38.05","33.61","38.42","35.75","17.83","40.31"
"01:30:28","18.42","39.65","38.07","33.63","38.39","36.07","17.83","40.36"
"01:30:29","18.42","39.46","38.06","33.59","38.38","36.16","17.85","40.36"
"01:30:30","18.42","39.33","38.02","33.54","38.44","35.93","17.87","40.46"
"01:30:31","18.42","39.24","38.01","33.51","38.51","35.62","17.88","40.50"
"01:30:32","18.42","39.22","37.98","33.48","38.65","34.80","17.90","40.47"
"01:30:33","18.42","39.45","37.96","33.52","38.71","34.20","17.92","40.43"
"01:30:34","18.42","39.63","37.97","33.56","38.69","34.48","17.92","40.42"
"01:30:35","18.42","39.66","38.00","33.59","38.68","34.65","17.89","40.46"
"01:30:36","18.42","39.65","37.99","33.57","38.64","34.95","17.86","40.43"
"01:30:37","18.42","39.68","38.02","33.60","38.55","35.36","17.85","40.41"
"01:30:38","18.42","39.72","38.02","33.59","38.49","35.49","17.85","40.32"
"01:30:39","18.42","39.69","38.03","33.59","38.44","35.72","17.86","40.24"
"01:30:40","18.42","39.70","38.05","33.60","38.38","36.04","17.87","40.19"
"01:30:41","18.42","39.78","38.05","33.63","38.36","36.00","17.88","40.21"
"01:30:42","18.42","39.90","38.06","33.67","38.40","35.70","17.89","40.30"
"01:30:43","18.42","39.95","38.09","33.67","38.46","35.00","17.89","40.35"
"01:30:44","18.42","39.87","38.05","33.60","38.52","33.99","17.89","40.35"
"01:30:45","18.42","39.63","37.99","33.52","38.63","33.81","17.93","40.44"
"01:30:46","18.42","39.48","37.98","33.50","38.73","33.99","17.93","40.48"
"01:30:47","18.42","39.40","37.97","33.46","38.81","34.30","17.93","40.48"
"01:30:48","18.42","39.35","37.96","33.45","38.80","34.72","17.92","40.47"
"01:30:49","18.42","39.25","37.97","33.44","38.69","35.30","17.93","40.40"
"01:30:50","18.42","39.37","37.98","33.48","38.61","35.53","17.94","40.37"
"01:30:51","18.42","39.59","38.01","33.48","38.56","35.62","17.93","40.33"
"01:30:52","18.42","39.72","38.03","33.52","38.48","35.88","17.91","40.26"
"01:30:53","18.42","39.56","38.03","33.53","38.46","35.87","17.92","40.36"
"01:30:54","18.42","39.43","38.02","33.50","38.54","35.35","17.90","40.42"
"01:30:55","18.42","39.51","38.00","33.49","38.61","34.84","17.89","40.39"
"01:30:56","18.42","39.80","38.01","33.49","38.62","35.13","17.86","40.42"
"01:30:57","18.42","39.87","38.06","33.52","38.53","35.43","17.86","40.42"
"01:30:58","18.42","39.84","38.06","33.51","38.48","35.51","17.86","40.35"
"01:30:59","18.42","39.70","38.03","33.48","38.53","35.28","17.86","40.40"
"01:31:00","18.42","39.56","37.99","33.46","38.54","35.16","17.87","40.41"
"01:31:01","18.42","39.49","37.97","33.47","38.49","35.48","17.88","40.35"
"01:31:02","18.42","39.51","37.97","33.47","38.43","35.81","17.90","40.30"
"01:31:03","18.42","39.63","37.98","33.47","38.40","35.76","17.90","40.30"
"01:31:04","18.42","39.75","38.02","33.48","38.46","35.32","17.87","40.40"
"01:31:05","18.42","39.71","38.02","33.50","38.56","34.93","17.87","40.51"
"01:31:06","18.42","39.57","38.00","33.49","38.63","34.50","17.87","40.51"
"01:31:07","18.42","39.41","38.01","33.46","38.69","34.35","17.88","40.56"
"01:31:08","18.42","39.41","38.01","33.46","38.75","34.72","17.90","40.54"
"01:31:09","18.42","39.61","38.01","33.49","38.66","35.37","17.92","40.31"
"01:31:10","18.42","39.73","38.01","33.53","38.58","35.56","17.92","40.21"
"01:31:11","18.42","39.79","38.03","33.57","38.51","35.80","17.91","40.25"
"01:31:12","18.42","39.60","38.04","33.55","38.48","35.91","17.87","40.38"
"01:31:13","18.42","39.45","38.04","33.53","38.58","35.25","17.87","40.45"
"01:31:14","18.42","39.54","38.03","33.52","38.66","35.00","17.86","40.35"
"01:31:15","18.42","39.78","38.03","33.56","38.66","35.07","17.86","40.33"
"01:31:16","18.42","39.84","38.05","33.59","38.60","35.36","17.87","40.34"
"01:31:17","18.42","39.87","38.05","33.59","38.51","35.71","17.88","40.32"
"01:31:18","18.42","39.72","38.05","33.59","38.51","35.61","17.87","40.40"
"01:31:19","18.42","39.55","38.03","33.57","38.56","35.42","17.89","40.46"
"01:31:20","18.42","39.50","38.01","33.53","38.61","35.09","17.91","40.52"
"01:31:21","18.42","39.55","37.99","33.49","38.67","34.74","17.93","40.48"
"01:31:22","18.42","39.69","38.01","33.50","38.71","34.65","17.91","40.37"
"01:31:23","18.42","39.63","38.02","33.55","38.71","34.98","17.93","40.35"
"01:31:24","18.42","39.54","38.00","33.53","38.63","35.47","17.93","40.33"
"01:31:25","18.42","39.45","37.99","33.48","38.58","35.57","17.92","40.33"
"01:31:26","18.42","39.60","37.97","33.47","38.54","35.67","17.89","40.28"
"01:31:27","18.42","39.66","38.00","33.48","38.50","35.65","17.88","40.28"
"01:31:28","18.42","39.73","38.02","33.48","38.47","35.84","17.88","40.23"
"01:31:29","18.43","39.79","38.04","33.50","38.38","36.05","17.90","40.18"
"01:31:30","18.43","39.87","38.04","33.53","38.37","35.88","17.89","40.19"
"01:31:31","18.43","39.92","38.04","33.56","38.36","35.52","17.88","40.24"
"01:31:32","18.43","39.92","38.06","33.54","38.43","34.44","17.89","40.27"
"01:31:33","18.43","39.74","38.03","33.51","38.54","34.05","17.89","40.35"
"01:31:34","18.43","39.54","38.00","33.48","38.60","34.24","17.88","40.36"
"01:31:35","18.43","39.45","37.98","33.46","38.67","34.48","17.86","40.40"
"01:31:36","18.43","39.38","37.96","33.44","38.69","34.93","17.89","40.44"
"01:31:37","18.43","39.23","37.95","33.46","38.56","35.52","17.91","40.40"
"01:31:38","18.43","39.33","37.97","33.48","38.45","35.92","17.90","40.33"
"01:31:39","18.43","39.54","37.97","33.46","38.39","36.07","17.89","40.27"
"01:31:40","18.43","39.57","37.99","33.48","38.36","36.10","17.91","40.24"
"01:31:41","18.43","39.67","38.01","33.50","38.36","35.65","17.91","40.30"
"01:31:42","18.43","39.74","38.01","33.51","38.34","35.41","17.90","40.28"
"01:31:43","18.43","39.74","38.00","33.52","38.40","34.65","17.91","40.26"
"01:31:44","18.43","39.66","37.99","33.51","38.54","34.26","17.90","40.30"
"01:31:45","18.43","39.50","37.97","33.47","38.68","34.48","17.90","40.42"
"01:31:46","18.43","39.44","37.95","33.41","38.71","34.64","17.90","40.46"
"01:31:47","18.43","39.38","37.93","33.40","38.66","35.03","17.89","40.45"
"01:31:48","18.43","39.42","37.93","33.40","38.50","35.65","17.89","40.41"
"01:31:49","18.43","39.69","37.99","33.48","38.48","35.74","17.90","40.35"
"01:31:50","18.43","39.77","38.03","33.52","38.52","35.49","17.89","40.35"
"01:31:51","18.43","39.77","38.06","33.55","38.45","35.66","17.90","40.21"
"01:31:52","18.43","39.88","38.07","33.60","38.40","35.74","17.91","40.22"
"01:31:53","18.43","39.77","38.08","33.63","38.35","35.94","17.91","40.35"
"01:31:54","18.43","39.63","38.06","33.57","38.39","35.58","17.91","40.47"
"01:31:55","18.43","39.56","38.04","33.55","38.50","34.86","17.90","40.39"
"01:31:56","18.43","39.82","38.03","33.58","38.57","34.86","17.89","40.28"
"01:31:57","18.43","39.91","38.03","33.59","38.54","35.26","17.90","40.24"
"01:31:58","18.43","39.92","38.05","33.61","38.44","35.62","17.92","40.20"
"01:31:59","18.43","39.93","38.06","33.60","38.39","35.65","17.91","40.28"
"01:32:00","18.43","39.72","38.04","33.53","38.42","35.46","17.87","40.33"
"01:32:01","18.43","39.64","37.99","33.48","38.43","35.65","17.86","40.37"
"01:32:02","18.43","39.60","38.01","33.50","38.36","35.94","17.87","40.31"
"01:32:03","18.43","39.62","38.00","33.50","38.29","36.21","17.87","40.26"
"01:32:04","18.43","39.79","38.02","33.50","38.30","35.52","17.89","40.31"
"01:32:05","18.43","39.75","38.02","33.51","38.42","34.82","17.89","40.36"
"01:32:06","18.43","39.65","38.02","33.49","38.49","34.77","17.91","40.46"
"01:32:07","18.43","39.76","38.02","33.52","38.50","34.84","17.89","40.41"
"01:32:08","18.43","39.85","38.02","33.55","38.53","34.65","17.89","40.38"
"01:32:09","18.43","39.89","38.00","33.56","38.61","34.32","17.90","40.41"
"01:32:10","18.43","39.83","37.99","33.52","38.62","34.52","17.89","40.40"
"01:32:11","18.43","39.70","37.97","33.49","38.58","34.75","17.89","40.46"
"01:32:12","18.43","39.54","37.95","33.47","38.59","34.70","17.91","40.47"
"01:32:13","18.43","39.61","37.93","33.46","38.65","34.46","17.91","40.38"
"01:32:14","18.43","39.78","37.98","33.50","38.59","34.92","17.93","40.39"
"01:32:15","18.43","39.72","38.01","33.53","38.50","35.32","17.91","40.40"
"01:32:16","18.43","39.65","38.01","33.54","38.45","35.42","17.91","40.40"
"01:32:17","18.43","39.74","38.03","33.56","38.42","35.41","17.91","40.45"
"01:32:18","18.43","39.57","38.03","33.54","38.39","35.69","17.90","40.30"
"01:32:19","18.43","39.71","38.04","33.57","38.36","35.73","17.91","40.24"
"01:32:20","18.43","39.85","38.10","33.60","38.34","35.91","17.91","40.25"
"01:32:21","18.43","39.68","38.11","33.61","38.33","36.11","17.94","40.24"
"01:32:22","18.43","39.69","38.11","33.62","38.30","36.19","17.94","40.17"
"01:32:23","18.43","39.79","38.11","33.65","38.33","36.03","17.94","40.20"
"01:32:24","18.43","39.87","38.13","33.64","38.36","35.76","17.92","40.20"
"01:32:25","18.43","39.74","38.12","33.61","38.32","35.44","17.96","40.07"
"01:32:26","18.43","39.67","38.12","33.60","38.26","35.36","17.98","39.98"
"01:32:27","18.43","39.70","38.11","33.57","38.19","35.45","17.96","39.88"
"01:32:28","18.43","39.61","38.11","33.53","38.13","35.82","17.95","39.93"
"01:32:29","18.43","39.38","38.09","33.50","38.21","35.66","17.94","40.03"
"01:32:30","18.43","39.38","38.08","33.48","38.34","35.44","17.95","40.09"
"01:32:31","18.43","39.42","38.06","33.47","38.44","34.99","17.96","40.14"
"01:32:32","18.43","39.56","38.03","33.48","38.56","34.14","17.95","40.07"
"01:32:33","18.43","39.74","38.02","33.51","38.60","34.21","17.93","40.06"
"01:32:34","18.43","39.77","38.03","33.52","38.52","34.68","17.92","40.09"
"01:32:35","18.43","39.81","38.06","33.54","38.42","35.19","17.88","40.06"
"01:32:36","18.43","39.72","38.09","33.53","38.26","35.15","17.89","40.04"
"01:32:37","18.43","39.67","38.09","33.53","38.27","35.08","18.07","40.15"
"01:32:38","18.43","39.68","38.09","33.55","38.27","34.74","18.02","40.30"
"01:32:39","18.43","39.66","38.08","33.58","38.20","34.55","17.95","40.42"
"01:32:40","18.43","39.54","38.08","33.61","38.17","34.62","17.90","40.48"
"01:32:41","18.43","39.42","38.06","33.61","38.22","35.15","17.85","40.36"
"01:32:42","18.43","39.49","38.08","33.64","38.17","35.62","17.85","40.15"
"01:32:43","18.43","39.66","38.08","33.66","38.10","35.96","17.86","40.01"
"01:32:44","18.43","39.79","38.11","33.72","38.04","35.82","17.86","39.97"
"01:32:45","18.43","39.82","38.13","33.77","38.06","35.32","17.90","40.13"
"01:32:46","18.43","39.86","38.13","33.79","38.04","35.43","17.92","40.18"
"01:32:47","18.43","39.89","38.15","33.82","38.04","35.35","18.00","40.25"
"01:32:48","18.43","39.90","38.13","33.79","38.14","34.83","18.02","40.29"
"01:32:49","18.43","39.82","38.14","33.78","38.21","35.25","18.07","40.20"
"01:32:50","18.43","39.59","38.15","33.78","38.20","35.68","18.12","40.21"
"01:32:51","18.43","39.49","38.14","33.75","38.26","35.53","18.17","40.28"
"01:32:52","18.43","39.59","38.12","33.70","38.35","35.25","18.19","40.25"
"01:32:53","18.44","39.72","38.11","33.70","38.35","35.16","18.16","40.27"
"01:32:54","18.44","39.70","38.10","33.65","38.38","35.15","18.16","40.27"
"01:32:55","18.44","39.70","38.05","33.59","38.37","35.38","18.13","40.27"
"01:32:56","18.44","39.56","38.04","33.59","38.32","35.83","18.07","40.29"
"01:32:57","18.44","39.68","38.08","33.63","38.31","36.37","18.03","40.10"
"01:32:58","18.44","39.85","38.10","33.63","38.36","36.18","17.99","39.96"
"01:32:59","18.44","39.88","38.09","33.61","38.44","35.33","17.97","39.90"
"01:33:00","18.44","39.70","38.05","33.55","38.50","34.73","17.93","39.89"
"01:33:01","18.44","39.43","38.03","33.51","38.47","34.52","17.83","39.86"
"01:33:02","18.44","39.44","38.01","33.45","38.42","34.44","17.79","39.84"
"01:33:03","18.44","39.37","38.01","33.40","38.37","34.57","17.77","39.78"
"01:33:04","18.44","39.44","38.02","33.44","38.33","34.38","17.78","39.83"
"01:33:05","18.44","39.53","38.00","33.43","38.36","34.54","17.82","39.91"
"01:33:06","18.44","39.51","38.00","33.42","38.29","34.93","17.84","39.90"
"01:33:07","18.44","39.48","38.02","33.45","38.14","35.28","17.85","40.00"
"01:33:08","18.44","39.42","38.01","33.44","38.16","34.89","17.87","40.10"
"01:33:09","18.44","39.55","38.01","33.43","38.28","34.43","17.91","40.09"
"01:33:10","18.44","39.69","38.04","33.48","38.22","34.62","17.91","40.05"
"01:33:11","18.44","39.77","38.05","33.53","38.16","34.70","17.99","40.05"
"01:33:12","18.44","39.74","38.07","33.58","38.15","34.86","18.18","40.12"
"01:33:13","18.44","39.74","38.07","33.60","38.16","34.59","18.27","40.19"
"01:33:14","18.44","39.82","38.06","33.63","38.17","34.74","18.26","40.25"
"01:33:15","18.44","39.97","38.08","33.71","38.13","35.12","18.19","40.27"
"01:33:16","18.44","39.91","38.13","33.73","38.09","35.72","18.14","40.27"
"01:33:17","18.44","39.76","38.15","33.76","38.06","35.95","18.09","40.25"
"01:33:18","18.44","39.84","38.15","33.77","38.05","35.82","18.08","40.26"
"01:33:19","18.44","39.90","38.15","33.80","38.04","35.73","18.07","40.31"
"01:33:20","18.44","39.88","38.11","33.78","38.06","34.82","18.05","40.33"
"01:33:21","18.44","39.86","38.09","33.78","38.12","34.63","18.01","40.23"
"01:33:22","18.44","39.94","38.13","33.83","38.13","35.06","18.01","40.16"
"01:33:23","18.44","39.93","38.15","33.86","38.14","35.60","18.01","40.11"
"01:33:24","18.44","39.74","38.18","33.83","38.14","36.15","18.01","40.08"
"01:33:25","18.44","39.57","38.17","33.78","38.18","36.37","18.02","40.10"
"01:33:26","18.44","39.52","38.15","33.72","38.27","36.07","18.02","40.13"
"01:33:27","18.44","39.48","38.11","33.66","38.35","35.70","18.02","40.18"
"01:33:28","18.44","39.64","38.12","33.65","38.33","35.75","18.03","40.16"
"01:33:29","18.44","39.78","38.12","33.68","38.27","35.47","18.05","40.24"
"01:33:30","18.44","39.81","38.11","33.68","38.26","34.82","18.07","40.29"
"01:33:31","18.44","39.77","38.09","33.67","38.31","34.31","18.06","40.30"
"01:33:32","18.44","39.68","38.07","33.63","38.44","34.40","18.05","40.28"
"01:33:33","18.44","39.58","38.06","33.63","38.46","34.98","18.06","40.34"
"01:33:34","18.44","39.40","38.06","33.63","38.39","35.53","18.06","40.32"
"01:33:35","18.44","39.32","38.07","33.64","38.29","35.98","18.07","40.22"
"01:33:36","18.44","39.59","38.11","33.67","38.20","36.36","18.09","40.01"
"01:33:37","18.44","39.79","38.15","33.72","38.16","36.07","18.09","39.99"
"01:33:38","18.44","39.75","38.17","33.74","38.21","35.60","18.11","40.06"
"01:33:39","18.44","39.77","38.16","33.70","38.29","35.09","18.12","40.07"
"01:33:40","18.44","39.75","38.14","33.69","38.33","34.92","18.12","40.17"
"01:33:41","18.44","39.71","38.11","33.67","38.31","34.70","18.13","40.21"
"01:33:42","18.44","39.77","38.10","33.67","38.31","34.81","18.14","40.22"
"01:33:43","18.44","39.81","38.11","33.67","38.28","35.27","18.15","40.22"
"01:33:44","18.44","39.58","38.13","33.67","38.27","35.35","18.16","40.24"
"01:33:45","18.44","39.62","38.11","33.65","38.33","35.22","18.19","40.29"
"01:33:46","18.44","39.74","38.12","33.64","38.34","35.22","18.19","40.28"
"01:33:47","18.44","39.85","38.11","33.67","38.35","35.23","18.19","40.25"
"01:33:48","18.44","39.96","38.13","33.72","38.34","35.56","18.17","40.24"
"01:33:49","18.44","39.86","38.16","33.72","38.32","36.00","18.17","40.24"
"01:33:50","18.44","39.72","38.15","33.71","38.32","36.01","18.17","40.23"
"01:33:51","18.44","39.69","38.13","33.69","38.36","35.82","18.15","40.26"
"01:33:52","18.44","39.67","38.12","33.68","38.41","35.57","18.12","40.29"
"01:33:53","18.44","39.71","38.11","33.68","38.49","35.08","18.12","40.34"
"01:33:54","18.44","39.73","38.10","33.68","38.50","35.10","18.13","40.34"
"01:33:55","18.44","39.80","38.10","33.69","38.48","35.14","18.14","40.32"
"01:33:56","18.44","39.84","38.13","33.72","38.44","35.59","18.15","40.29"
"01:33:57","18.44","39.69","38.16","33.70","38.40","35.41","18.16","40.29"
"01:33:58","18.44","39.75","38.14","33.70","38.41","35.20","18.17","40.31"
"01:33:59","18.44","39.84","38.15","33.72","38.38","35.17","18.19","40.33"
"01:34:00","18.44","39.82","38.15","33.72","38.38","35.22","18.19","40.35"
"01:34:01","18.44","39.80","38.15","33.68","38.41","35.05","18.19","40.42"
"01:34:02","18.44","39.88","38.15","33.70","38.38","35.24","18.18","40.40"
"01:34:03","18.44","39.84","38.16","33.71","38.34","35.54","18.17","40.40"
"01:34:04","18.44","39.72","38.17","33.72","38.31","35.85","18.17","40.44"
"01:34:05","18.44","39.63","38.15","33.71","38.33","35.82","18.16","40.42"
"01:34:06","18.44","39.79","38.15","33.69","38.32","35.65","18.15","40.37"
"01:34:07","18.44","39.82","38.16","33.70","38.33","35.54","18.17","40.44"
"01:34:08","18.44","39.91","38.16","33.72","38.36","35.23","18.18","40.45"
"01:34:09","18.44","40.06","38.18","33.76","38.36","35.44","18.18","40.43"
"01:34:10","18.44","40.05","38.22","33.79","38.33","35.66","18.17","40.43"
"01:34:11","18.44","39.96","38.25","33.80","38.29","35.98","18.16","40.42"
"01:34:12","18.44","39.62","38.26","33.75","38.24","36.28","18.16","40.40"
"01:34:13","18.44","39.51","38.23","33.73","38.28","36.01","18.17","40.45"
"01:34:14","18.44","39.44","38.20","33.71","38.30","35.48","18.17","40.51"
"01:34:15","18.45","39.57","38.19","33.72","38.38","34.97","18.16","40.53"
"01:34:16","18.45","39.70","38.17","33.73","38.40","35.07","18.16","40.41"
"01:34:17","18.45","39.68","38.18","33.75","38.38","35.24","18.17","40.39"
"01:34:18","18.45","39.77","38.18","33.78","38.36","35.11","18.17","40.31"
"01:34:19","18.45","39.87","38.20","33.78","38.36","35.33","18.17","40.22"
"01:34:20","18.45","39.91","38.21","33.81","38.29","35.81","18.18","40.22"
"01:34:21","18.45","39.79","38.22","33.82","38.26","36.13","18.19","40.25"
"01:34:22","18.45","39.54","38.22","33.80","38.25","36.23","18.20","40.32"
"01:34:23","18.45","39.49","38.20","33.77","38.26","36.01","18.20","40.42"
"01:34:24","18.45","39.57","38.18","33.73","38.32","35.16","18.20","40.47"
"01:34:25","18.45","39.70","38.14","33.72","38.39","34.73","18.20","40.46"
"01:34:26","18.45","39.77","38.15","33.73","38.37","34.94","18.21","40.48"
"01:34:27","18.45","39.75","38.16","33.75","38.40","34.62","18.21","40.49"
"01:34:28","18.45","39.89","38.15","33.76","38.43","34.76","18.21","40.45"
"01:34:29","18.45","39.87","38.18","33.81","38.37","35.50","18.21","40.32"
"01:34:30","18.45","39.70","38.19","33.78","38.38","35.43","18.21","40.41"
"01:34:31","18.45","39.71","38.19","33.75","38.40","35.30","18.22","40.43"
"01:34:32","18.45","39.86","38.18","33.76","38.37","35.23","18.22","40.40"
